Quercus_petraea,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_petraea_Laciniata_Crispa,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_pontica,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_pubescens,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_pyrenaica,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_robur,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_robur_Pectinata,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_robur_f_fastigiata,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_rubra,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_shumardii,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_suber,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Quercus_velutina,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Quercus_x_hispanica_Lucombeana,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Quercus_x_turneri,0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
Rhamnus_alaternus,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Rhamnus_cathartica,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Rhamnus_imeretina,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Rhamnus_saxatilis,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Rhododendron_catawbiense,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Rhododendron_tomentosum,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Rhodotypos_scandens,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Rhus_typhina,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Ribes_aureum,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Ribes_rubrum,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Ribes_sanguineum,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Ribes_uva-crispa_var_sativum,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Ricinus_communis,0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
Robinia_hispida,0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0
Robinia_luxurians,0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
Robinia_pseudoacacia,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Robinia_x_margaretta_Casque_Rouge,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Rosa_canina,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Rosa_spinosissima,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Rosa_tomentosa,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Rubus_fruticosus,0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
Rubus_idaeus,0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
Ruscus_aculeatus,0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Salix_alba,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Salix_alba_Tristis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Salix_aurita,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
Salix_babylonica,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Salix_caprea,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
Salix_caprea_Kilmarnock,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
Salix_cinerea,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Salix_fragilis,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Salix_integra_Hakuro_Nishiki,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Salix_irrorata,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Salix_matsudana_Tortuosa,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Salix_purpurea,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Salix_udensis_f_sekka,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Salix_viminalis,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Samanea_saman,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Sambucus_nigra,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Sambucus_nigra_ssp_caerulea,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Sambucus_racemosa,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Sarcococca_hookeriana_var_humilis,1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1
Sassafras_albidum,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Schefflera_actinophylla,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Schinus_molle,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Sciadopitys_verticillata,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Senna_x_floribunda,0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0
Sequoia_sempervirens,0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
Sequoiadendron_giganteum,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Shepherdia_argentea,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Sinocalycanthus_chinensis,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Skimmia_japonica,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Smilax_aspera,0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
Sorbaria_sorbifolia,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Sorbus_alnifolia,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Sorbus_americana,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Sorbus_aria,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Sorbus_aucuparia,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Sorbus_domestica,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Sorbus_intermedia,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Sorbus_torminalis,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Spartium_junceum,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Spathodea_campanulata,1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
Spiraea_japonica,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Spiraea_thunbergii,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Spiraea_x_billardii,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Spiraea_x_vanhouttei,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Stachyurus_praecox,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Staphylea_colchica,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Staphylea_holocarpa,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Staphylea_pinnata,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Stewartia_pseudocamellia,0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
Styphnolobium_japonicum,0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
Styrax_japonicus,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Styrax_obassia,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Symphoricarpos_albus,0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
Symphoricarpos_x_chenaultii,0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
Syringa_reflexa,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Syringa_vulgaris,0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0
Taiwania_cryptomerioides,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Tamarix_parviflora,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Taxodium_distichum,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Taxus_baccata,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Tecoma_stans,0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0
Terminalia_catappa,0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0
Tetradium_daniellii,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Thuja_occidentalis,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Thuja_plicata,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Thujopsis_dolabrata,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Tilia_americana,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Tilia_cordata,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Tilia_dasystyla,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Tilia_henryana,0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0
Tilia_mongolica,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Tilia_platyphyllos,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Tilia_tomentosa,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Tilia_tomentosa_f_petiolaris,0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0
Tilia_x_euchlora,0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
Tilia_x_europaea,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Tipuana_tipu,0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0
Toona_sinensis,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Trachycarpus_fortunei,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Tsuga_canadensis,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Tsuga_diversifolia,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Tsuga_heterophylla,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Ulex_europaeus,0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0
Ulmus_glabra,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Ulmus_laevis,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Ulmus_minor,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Ulmus_minor_Jacqueline_Hillier,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Ulmus_minor_Wredei,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Ulmus_parvifolia,0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0
Ulmus_pumila,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Vaccinium_myrtillus,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Vaccinium_uliginosum,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Vaccinium_vitis-idaea,0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
Vachellia_xanthophloea,0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0
Viburnum_davidii,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
Viburnum_farreri,1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1
Viburnum_lantana,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Viburnum_lantanoides,0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0
Viburnum_lentago,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Viburnum_opulus,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Viburnum_opulus_f_roseum,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Viburnum_plicatum,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Viburnum_plicatum_f_sterile,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Viburnum_rhytidophyllum,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Viburnum_tinus,1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1
Viburnum_x_bodnantense,0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
Viburnum_x_burkwoodii,0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
Viscum_album,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Vitex_agnus-castus,0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0
Vitis_coignetiae,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Vitis_vinifera,0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
Washingtonia_filifera,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Washingtonia_robusta,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Weigela_florida,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Wisteria_sinensis,0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
Wollemia_nobilis,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
Xanthocyparis_nootkatensis,0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
Zanthoxylum_simulans,0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
Zelkova_serrata,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
Ziziphus_jujuba,0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
